productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extNumber,extRarity,extCardType,extHP,extStage,extCardText,extAttack1,extWeakness,extRetreatCost,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extAttack2,extResistance
42346,Alakazam,Alakazam,https://tcgplayer-cdn.tcgplayer.com/product/42346_200w.jpg,3,604,https://cpt.tcgcsv.com/XXl,2026-02-17T13:08:33.207,1,001/102,Holo Rare,Psychic,80,Stage 2,"<strong>Pokémon Power: Damage Swap</strong> As often as you like during your turn <em>(before your attack)</em>, you may move 1 damage counter from 1 of your Pokémon to another as long as you don't Knock Out that Pokémon. This power can't be used if Alakazam is Asleep, Confused, or Paralyzed.","[PPP] Confuse Ray (30)
<br>Flip a coin. If heads, the Defending Pokémon is now Confused.",P,3,47.29,66.65,9999.0,61.12,,Holofoil,,
42347,Mewtwo,Mewtwo,https://tcgplayer-cdn.tcgplayer.com/product/42347_200w.jpg,3,604,https://cpt.tcgcsv.com/ZXl,2026-02-17T13:14:10.29,1,010/102,Holo Rare,Psychic,60,Basic,,"[1P] Psychic (10+)
<br>Does 10 damage plus 10 more damage for each Energy card attached to the Defending Pokémon.",P,3,30.0,50.0,4321.0,66.84,,Holofoil,"[PP] Barrier
<br>Discard 1 Psychic Energy card attached to Mewtwo in order to use this attack. During your opponent's next turn, prevent all effects of attacks, including damage, done to Mewtwo.",
42348,Lightning Energy,Lightning Energy,https://tcgplayer-cdn.tcgplayer.com/product/42348_200w.jpg,3,604,https://cpt.tcgcsv.com/-Xl,2025-11-29T03:26:56.117,1,100/102,Common,Basic Energy,,,,,,,0.09,0.39,19.99,0.57,0.17,Normal,,
42349,Psychic Energy,Psychic Energy,https://tcgplayer-cdn.tcgplayer.com/product/42349_200w.jpg,3,604,https://cpt.tcgcsv.com/_Xl,2025-12-30T04:53:49.61,1,101/102,Common,Basic Energy,,,,,,,0.1,0.35,9.99,0.57,0.49,Normal,,
42350,Water Energy,Water Energy,https://tcgplayer-cdn.tcgplayer.com/product/42350_200w.jpg,3,604,https://cpt.tcgcsv.com/0Zl,2026-02-25T00:12:34.387,1,102/102,Common,Basic Energy,,,,,,,0.03,0.35,19.5,0.51,0.23,Normal,,
42351,Nidoking,Nidoking,https://tcgplayer-cdn.tcgplayer.com/product/42351_200w.jpg,3,604,https://cpt.tcgcsv.com/2Zl,2026-02-03T01:37:04.26,1,011/102,Holo Rare,Grass,90,Stage 2,,"[2G] Thrash (30+)
<br>Flip a coin. If heads, this attack does 30 damage plus 10 more damage; if tails, this attack does 30 damage and Nidoking does 10 damage to itself.",P,3,19.95,30.0,4321.0,36.25,,Holofoil,"[GGG] Toxic (20)
<br>The Defending Pokémon is now Poisoned. It now takes 20 Poison damage instead of 10 after each player's turn <em>(even if it was already Poisoned)</em>.",
42352,Ninetales,Ninetales,https://tcgplayer-cdn.tcgplayer.com/product/42352_200w.jpg,3,604,https://cpt.tcgcsv.com/3Zl,2026-02-03T01:34:24.71,1,012/102,Holo Rare,Fire,80,Stage 1,,"[2] Lure
<br>If your opponent has any Benched Pokémon, choose 1 of them and switch it with the Defending Pokémon.",W,1,14.89,34.11,9999.0,35.99,,Holofoil,"[RRRR] Fire Blast (80)
<br>Discard 1 Fire Energy card attached to Ninetales in order to use this attack.",
42353,Poliwrath,Poliwrath,https://tcgplayer-cdn.tcgplayer.com/product/42353_200w.jpg,3,604,https://cpt.tcgcsv.com/5Zl,2026-02-03T01:48:12.18,1,013/102,Holo Rare,Water,90,Stage 2,,"[1WW] Water Gun (30+)
<br>Does 30 damage plus 10 more damage for each Water Energy attached to Poliwrath but not used to pay for this attack's Energy cost. You can't add more than 20 damage in this way.",G,3,15.99,24.39,9999.0,27.41,,Holofoil,"[2WW] Whirlpool (40)
<br>If the Defending Pokémon has any Energy cards attached to it, choose 1 of them and discard it.",
42354,Raichu,Raichu,https://tcgplayer-cdn.tcgplayer.com/product/42354_200w.jpg,3,604,https://cpt.tcgcsv.com/6Zl,2026-02-17T13:10:13.767,1,014/102,Holo Rare,Lightning,80,Stage 1,,"[2L] Agility (20)
<br>Flip a coin. If heads, during your opponent's next turn, prevent all effects of attacks, including damage, done to Raichu.",F,1,45.15,65.16,4321.0,64.01,109.99,Holofoil,"[1LLL] Thunder (60)
<br>Flip a coin. If tails, Raichu does 30 damage to itself.",
42355,Venusaur,Venusaur,https://tcgplayer-cdn.tcgplayer.com/product/42355_200w.jpg,3,604,https://cpt.tcgcsv.com/7Zl,2025-10-23T19:20:40.967,1,015/102,Holo Rare,Grass,100,Stage 2,"<strong>Pokémon Power: Energy Trans</strong> As often as you like during your turn <em>(before your attack)</em>, you may take 1 Grass Energy card attached to 1 of your Pokémon and attach it to a different one. This power can't be used if Venusaur is Asleep, Confused, or Paralyzed.",[GGGG] Solarbeam (60),R,2,100.0,156.0,4321.0,141.51,,Holofoil,,
