productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extNumber,extRarity,extCardType,extHP,extStage,extCardText,extAttack1,extWeakness,extResistance,extRetreatCost,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extAttack2
250294,Dark Gyarados,Dark Gyarados,https://tcgplayer-cdn.tcgplayer.com/product/250294_200w.jpg,3,2931,https://cpt.tcgcsv.com/V703,2026-02-17T14:52:38.997,1,8/82,Classic Collection,Water,70,Stage 1,"<strong>Pokemon Power: Final Beam</strong> When Dark Gyarados is Knocked Out by an attack, flip a coin. If heads, this power does 20 damage for each Water Energy attached to Dark Gyarados to the Pokemon that Knocked Out Dark Gyarados. Apply Weakness and Resistance. This power doesn't work if Dark Gyarados is Asleep, Confused, or Paralyzed.","[WWW] Ice Beam (30)
<br>Flip a coin. If heads, the Defending Pokemon is now Paralyzed.",Gx2,F-30,2,3.88,6.3,4321.0,4.82,6.3,Holofoil,
250319,Blastoise,Blastoise,https://tcgplayer-cdn.tcgplayer.com/product/250319_200w.jpg,3,2931,https://cpt.tcgcsv.com/p803,2026-02-24T16:14:26.09,1,2/102,Classic Collection,Water,,,"<strong>Pokémon Power: Rain Dance</strong> As often as you like during your turn <em>(before your attack)</em>, you may attach 1 W Energy card to 1 of your W Pokémon. <em>(This doesn’t use up your 1 Energy card attachment for the turn.)</em> This power can’t be used if Blastoise is Asleep, Confused, or Paralyzed.","[WWW] <strong>Hydro Pump</strong> (40+)
<br>Does 40 damage plus 10 more damage for each W Energy attached to Blastoise but not used to pay for this attack’s Energy cost. Extra W Energy after the 2nd doesn’t count.",,,,14.99,20.78,1000.0,17.66,16.61,Holofoil,
250320,Charizard,Charizard,https://tcgplayer-cdn.tcgplayer.com/product/250320_200w.jpg,3,2931,https://cpt.tcgcsv.com/q803,2026-02-17T14:28:10.733,1,4/102,Classic Collection,Fire,120,Stage 2,"<strong>Pokemon Power: Energy Burn</strong> As often as you like during your turn <em>(before you attack)</em>, you may turn all Energy attached to Charizard in R Energy for this rest of the turn. This power can't be used if Charizard is Asleep, Confused, or Paralyzed.","(RRRR) Fire Spin (100)
<br>Discard 2 Energy cards attached to Charizard in order to use this attack.",W,F-30,3,161.5,225.0,4321.0,186.58,219.66,Holofoil,
250321,Venusaur,Venusaur,https://tcgplayer-cdn.tcgplayer.com/product/250321_200w.jpg,3,2931,https://cpt.tcgcsv.com/r803,2026-02-17T14:51:19.95,1,15/102,Classic Collection,Grass,,,"<strong>Pokemon Power: Energy Trans</strong> As often as you like during your turn <em>(before your attack)</em>, you may take 1 G Energy card attached to 1 of your Pokémon and attach it to a different one. This power can’t be used if Venusaur is Asleep, Confused, or Paralyzed.",[GGGG] <strong>Solar Beam</strong> (60),,,,9.5,16.4,1000.0,13.66,14.33,Holofoil,
250322,Imposter Professor Oak,Imposter Professor Oak,https://tcgplayer-cdn.tcgplayer.com/product/250322_200w.jpg,3,2931,https://cpt.tcgcsv.com/s803,2025-11-29T03:43:48.037,1,73/102,Classic Collection,Trainer,,,"Your opponent shuffles his or her hand into his or her deck, then draws 7 cards.",,,,,0.1,0.4,999.99,0.31,0.24,Holofoil,
250323,Here Comes Team Rocket!,Here Comes Team Rocket,https://tcgplayer-cdn.tcgplayer.com/product/250323_200w.jpg,3,2931,https://cpt.tcgcsv.com/t803,2026-03-11T11:30:38.803,1,15/82,Classic Collection,Supporter,,,Each player plays with his or her Prize cards face up for the rest of the game.,,,,,0.15,0.88,999.99,0.8,0.8,Holofoil,
250324,Rocket's Zapdos,Rockets Zapdos,https://tcgplayer-cdn.tcgplayer.com/product/250324_200w.jpg,3,2931,https://cpt.tcgcsv.com/v803,2026-02-17T18:01:39.387,1,15/132,Classic Collection,Lightning,,Basic,,"[L] <strong>Plasma</strong> (20)\
<br>If there are any L Energy cards in your discard pile, attach 1 of them to Rocket’s Zapdos.",,,,2.45,4.47,999.99,3.66,4.38,Holofoil,"[1LLL] <strong>Electroburn</strong> (70)
<br>Rocket’s Zapdos does damage to itself equal to 10 times the number of L Energy cards attached to it."
250325,______'s Pikachu,______s Pikachu,https://tcgplayer-cdn.tcgplayer.com/product/250325_200w.jpg,3,2931,https://cpt.tcgcsv.com/w803,2026-03-12T17:25:34.03,1,24/53,Classic Collection,Lightning,,,,"[LL] <strong>Birthday Surprise</strong> (30+)
<br>If it’s not your birthday, this attack does 30 damage. If it is your birthday, flip a coin. If heads, this attack does 30 damage plus 50 more damage; if tails, this attack does 30 damage.",,,,31.53,39.98,1000.0,34.09,39.88,Holofoil,
250326,Cleffa,Cleffa,https://tcgplayer-cdn.tcgplayer.com/product/250326_200w.jpg,3,2931,https://cpt.tcgcsv.com/x803,2026-01-06T20:17:19.68,1,20/111,Classic Collection,Colorless,,,,"[1] <strong>Eeeeeeek</strong>
<br>Shuffle your hand into your deck, then draw 7 cards.",,,,0.96,2.28,999.99,2.08,1.98,Holofoil,
250327,Shining Magikarp,Shining Magikarp,https://tcgplayer-cdn.tcgplayer.com/product/250327_200w.jpg,3,2931,https://cpt.tcgcsv.com/z803,2026-02-17T18:01:43.233,1,66/64,Classic Collection,Water,,,,"[W] <strong>Gold Scale</strong>
<br>Your opponent may draw 2 cards. Either way, you may draw 2 cards.",,,,33.0,49.15,5000.0,39.7,48.98,Holofoil,"[D] <strong>Dragon Bond</strong>
<br>Search your deck for a card named Gyarados, Dark Gyarados, or Shining Gyarados. Show it to your opponent and put it into your hand. Shuffle your deck afterward."
