productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extNumber,extRarity,extCardType,extHP,extStage,extCardText,extAttack1,extWeakness,extResistance,extRetreatCost,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extAttack2,extAttack3,extUPC
83466,Aerodactyl,Aerodactyl,https://tcgplayer-cdn.tcgplayer.com/product/83466_200w.jpg,3,1389,https://cpt.tcgcsv.com/lpH,2022-11-27T18:16:47.817,1,15/64,Rare,Fighting,60,Stage 1,"<strong>Pokémon Power: Prehistoric Memory</strong> Whenever an Evolved Pokémon attacks <em>(even if it's your opponent's)</em>, it can use any attack from its Basic Pokémon card or any Evolution card attached to it. It still has to pay for that attack's Energy cost. This power stops working while Aerodactyl is Asleep, Confused, or Paralyzed.","[3] Fly (30)
<br>Flip a coin. If heads, during your opponent's next turn, prevent all effects of attacks, including damage, done to Aerodactyl. If tails, this attack does nothing <em>(not even damage)</em>.",G,F-30,2,14.18,37.09,60.0,22.38,,1st Edition,,,
83466,Aerodactyl,Aerodactyl,https://tcgplayer-cdn.tcgplayer.com/product/83466_200w.jpg,3,1389,https://cpt.tcgcsv.com/lpH,2022-11-27T18:16:47.817,1,15/64,Rare,Fighting,60,Stage 1,"<strong>Pokémon Power: Prehistoric Memory</strong> Whenever an Evolved Pokémon attacks <em>(even if it's your opponent's)</em>, it can use any attack from its Basic Pokémon card or any Evolution card attached to it. It still has to pay for that attack's Energy cost. This power stops working while Aerodactyl is Asleep, Confused, or Paralyzed.","[3] Fly (30)
<br>Flip a coin. If heads, during your opponent's next turn, prevent all effects of attacks, including damage, done to Aerodactyl. If tails, this attack does nothing <em>(not even damage)</em>.",G,F-30,2,4.1,5.5,26.04,6.04,,Unlimited,,,
83486,Aipom,Aipom,https://tcgplayer-cdn.tcgplayer.com/product/83486_200w.jpg,3,1389,https://cpt.tcgcsv.com/LpH,2025-02-05T21:03:42.733,1,41/64,Common,Colorless,40,Basic,,"[1] Grab
<br>Choose a Trainer card attached to 1 of your opponent's Pokémon. Your opponent shuffles that card into his or her deck.",F,P-30,,0.99,1.89,12.94,1.81,,1st Edition,[2] Tail Punch (20),,
83486,Aipom,Aipom,https://tcgplayer-cdn.tcgplayer.com/product/83486_200w.jpg,3,1389,https://cpt.tcgcsv.com/LpH,2025-02-05T21:03:42.733,1,41/64,Common,Colorless,40,Basic,,"[1] Grab
<br>Choose a Trainer card attached to 1 of your opponent's Pokémon. Your opponent shuffles that card into his or her deck.",F,P-30,,0.25,0.5,20.82,0.84,,Unlimited,[2] Tail Punch (20),,
83535,Ampharos,Ampharos,https://tcgplayer-cdn.tcgplayer.com/product/83535_200w.jpg,3,1389,https://cpt.tcgcsv.com/KqH,2023-08-22T18:44:04.643,1,01/64,Holo Rare,Lightning,90,Stage 2,,"[L] Attract Current (20)
<br>Flip 3 coins. For each heads, you may search your deck for a Lightning Energy card and attach it to 1 of your Lightning Pokémon. Shuffle your deck afterward.",F,,3,114.57,129.99,219.95,90.46,,1st Edition Holofoil,"[1LLL] Gigavolt (40+)
<br>Flip a coin. If heads, this attack does 40 damage plus 20 more damage. If tails, this attack does 40 damage and the Defending Pokémon is now Paralyzed.",,
83535,Ampharos,Ampharos,https://tcgplayer-cdn.tcgplayer.com/product/83535_200w.jpg,3,1389,https://cpt.tcgcsv.com/KqH,2023-08-22T18:44:04.643,1,01/64,Holo Rare,Lightning,90,Stage 2,,"[L] Attract Current (20)
<br>Flip 3 coins. For each heads, you may search your deck for a Lightning Energy card and attach it to 1 of your Lightning Pokémon. Shuffle your deck afterward.",F,,3,41.99,69.5,96.95,71.29,96.95,Unlimited Holofoil,"[1LLL] Gigavolt (40+)
<br>Flip a coin. If heads, this attack does 40 damage plus 20 more damage. If tails, this attack does 40 damage and the Defending Pokémon is now Paralyzed.",,
83707,Balloon Berry,Balloon Berry,https://tcgplayer-cdn.tcgplayer.com/product/83707_200w.jpg,3,1389,https://cpt.tcgcsv.com/9vH,2025-11-22T03:28:26.9,1,60/64,Uncommon,Tool,,,"Attach Balloon Berry to 1 of your Pokémon that doesn't have a Pokémon Tool attached to it.
<br>
When the Pokémon Balloon Berry is attached to retreats, discard Balloon Berry instead of discarding Energy cards.",,,,,0.5,0.99,4.99,1.01,,1st Edition,,,
83707,Balloon Berry,Balloon Berry,https://tcgplayer-cdn.tcgplayer.com/product/83707_200w.jpg,3,1389,https://cpt.tcgcsv.com/9vH,2025-11-22T03:28:26.9,1,60/64,Uncommon,Tool,,,"Attach Balloon Berry to 1 of your Pokémon that doesn't have a Pokémon Tool attached to it.
<br>
When the Pokémon Balloon Berry is attached to retreats, discard Balloon Berry instead of discarding Energy cards.",,,,,0.2,0.68,20.53,0.68,,Unlimited,,,
83918,Blissey,Blissey,https://tcgplayer-cdn.tcgplayer.com/product/83918_200w.jpg,3,1389,https://cpt.tcgcsv.com/nBH,2022-11-27T18:21:26.78,1,02/64,Holo Rare,Colorless,120,Stage 1,"<strong>Pokémon Power: Softboiled</strong> When you play Blissey from your hand, you may flip a coin. If heads, remove 8 damage counters from Blissey. If tails, remove 4 damage counters from Blissey. Either way, if Blissey has fewer damage counters than that, remove all of them.","[4] Body Slam (30)
<br>Flip a coin. If heads, the Defending Pokémon is now Paralyzed.",F,P-30,2,169.0,170.0,175.0,175.0,,1st Edition Holofoil,,,
83918,Blissey,Blissey,https://tcgplayer-cdn.tcgplayer.com/product/83918_200w.jpg,3,1389,https://cpt.tcgcsv.com/nBH,2022-11-27T18:21:26.78,1,02/64,Holo Rare,Colorless,120,Stage 1,"<strong>Pokémon Power: Softboiled</strong> When you play Blissey from your hand, you may flip a coin. If heads, remove 8 damage counters from Blissey. If tails, remove 4 damage counters from Blissey. Either way, if Blissey has fewer damage counters than that, remove all of them.","[4] Body Slam (30)
<br>Flip a coin. If heads, the Defending Pokémon is now Paralyzed.",F,P-30,2,58.99,67.84,9999.0,76.8,,Unlimited Holofoil,,,
