productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extCardText,extUPC,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extNumber,extRarity,extCardType,extHP,extStage,extAttack1,extWeakness,extResistance,extRetreatCost,extAttack2
221312,Vivid Voltage Booster Pack,Vivid Voltage Booster Pack,https://tcgplayer-cdn.tcgplayer.com/product/221312_200w.jpg,3,2701,https://cpt.tcgcsv.com/gxN2,2020-11-13T05:03:36.327,1,Each Vivid Voltage booster pack contains 10 random cards.,0-820650-807497,5.0,8.33,42.99,7.7,,Normal,,,,,,,,,,
221313,Vivid Voltage Booster Box,Vivid Voltage Booster Box,https://tcgplayer-cdn.tcgplayer.com/product/221313_200w.jpg,3,2701,https://cpt.tcgcsv.com/hxN2,2020-11-13T05:03:36.327,1,Each Vivid Voltage booster box contains 36 booster packs. <em>(each pack contains 10 random cards)</em>,0-820650-817496,289.98,345.0,1000.0,286.72,,Normal,,,,,,,,,,
221744,Vivid Voltage 3 Pack Blister [Sobble],Vivid Voltage 3 Pack Blister Sobble,https://tcgplayer-cdn.tcgplayer.com/product/221744_200w.jpg,3,2701,https://cpt.tcgcsv.com/VJN2,2020-11-13T05:03:36.327,1,"Each 3 Pack blister comes with 3 Vivid Voltage booster packs, 1 coin, and a promotional card of Sobble.",0820650807534,35.0,43.0,59.95,43.65,,Normal,,,,,,,,,,
221745,Vivid Voltage 3 Pack Blister [Vaporeon],Vivid Voltage 3 Pack Blister Vaporeon,https://tcgplayer-cdn.tcgplayer.com/product/221745_200w.jpg,3,2701,https://cpt.tcgcsv.com/WJN2,2020-11-13T05:03:36.327,1,"Each 3 Pack blister comes with 3 Vivid Voltage booster packs, 1 coin, and a promotional card of Vaporeon.",0820650807534,34.97,39.82,85.0,36.45,,Normal,,,,,,,,,,
221746,Vivid Voltage Single Pack Blister [Grookey],Vivid Voltage Single Pack Blister Grookey,https://tcgplayer-cdn.tcgplayer.com/product/221746_200w.jpg,3,2701,https://cpt.tcgcsv.com/XJN2,2020-11-13T05:03:36.327,1,"Each blister comes with 1 Vivid Voltage booster pack, a coin, and a promotional card of Grookey.",0820650806568,9.34,14.99,15.26,13.8,,Normal,,,,,,,,,,
221747,Vivid Voltage Single Pack Blister [Scorbunny],Vivid Voltage Single Pack Blister Scorbunny,https://tcgplayer-cdn.tcgplayer.com/product/221747_200w.jpg,3,2701,https://cpt.tcgcsv.com/ZJN2,2020-11-13T05:03:36.327,1,"Each blister comes with 1 Vivid Voltage booster pack, a coin, and a promotional card of Scorbunny.",0820650806568,9.99,15.0,49.99,13.68,,Normal,,,,,,,,,,
221748,Vivid Voltage Build & Battle Box,Vivid Voltage Build and Battle Box,https://tcgplayer-cdn.tcgplayer.com/product/221748_200w.jpg,3,2701,https://cpt.tcgcsv.com/-JN2,2021-04-14T12:59:59.233,1,"<strong>Build & Battle Box contents:</strong>
<br>• 23-card Evolution pack featuring key cards from current and prior expansions <em>(including 1 of 4 alternate-art promo cards)</em>
<br>• 4 Sword & Shield Vivid Voltage booster packs
<br>• 1 deck-building tip sheet",0-820650-807718,49.97,62.0,100.0,50.94,,Normal,,,,,,,,,,
221749,Vivid Voltage Build & Battle Box Display,Vivid Voltage Build and Battle Box Display,https://tcgplayer-cdn.tcgplayer.com/product/221749_200w.jpg,3,2701,https://cpt.tcgcsv.com/_JN2,2024-10-22T21:30:04.683,1,"Each display contains 10 Vivid Voltage Build & Battle Boxes. 
<br><strong>Build & Battle Box contents:</strong>
<br>• 23-card Evolution pack featuring key cards from current and prior expansions <em>(including 1 of 4 alternate-art promo cards)</em>
<br>• 4 Sword & Shield Vivid Voltage booster packs
<br>• 1 deck-building tip sheet",,579.95,590.0,2000.0,558.33,,Normal,,,,,,,,,,
221750,Vivid Voltage Theme Deck [Charizard],Vivid Voltage Theme Deck Charizard,https://tcgplayer-cdn.tcgplayer.com/product/221750_200w.jpg,3,2701,https://cpt.tcgcsv.com/0KN2,2020-11-13T05:03:36.327,1,"<strong>Contents for each Deck:</strong>
<br>• 1 60-card pre-constructed deck 
<br>• Damage counters 
<br>• 1 coin",0-820650-807572,14.0,21.44,45.0,20.04,,Normal,,,,,,,,,,
221751,Vivid Voltage Theme Deck [Drednaw],Vivid Voltage Theme Deck Drednaw,https://tcgplayer-cdn.tcgplayer.com/product/221751_200w.jpg,3,2701,https://cpt.tcgcsv.com/2KN2,2020-11-13T05:03:36.327,1,"<strong>Contents for each Deck:</strong>
<br>• 1 60-card pre-constructed deck 
<br>• Damage counters 
<br>• 1 coin",0-820650-807572,8.27,12.0,40.0,12.01,,Normal,,,,,,,,,,
221752,Vivid Voltage Elite Trainer Box,Vivid Voltage Elite Trainer Box,https://tcgplayer-cdn.tcgplayer.com/product/221752_200w.jpg,3,2701,https://cpt.tcgcsv.com/3KN2,2022-03-02T20:12:12.207,1,"Discover new brilliance and maximum power in the Pokémon TCG: Sword & Shield—Vivid Voltage expansion as more Pokémon V appear, including the newly discovered Mythical Pokémon Zarude! Unique new Amazing Pokémon burst onto the scene with a rainbow splash, alongside more Pokémon VMAX...including the splendor, the majesty, the delightful round wonder that is Gigantamax Pikachu! Put a little color and a lot of spark into your deck or collection with the Sword & Shield—Vivid Voltage expansion!

<br>The Pokémon TCG: Sword & Shield—Vivid Voltage Elite Trainer Box includes:
<br>
<br>• 8 Pokémon TCG: Sword & Shield—Vivid Voltage booster packs, each containing 10 cards and 1 basic Energy
<br>• 65 card sleeves featuring Gigantamax Pikachu
<br>• 45 Pokémon TCG Energy cards
<br>• A player’s guide to the Sword & Shield—Vivid Voltage expansion
<br>• A Pokémon TCG rulebook
<br>• 6 damage-counter dice
<br>• 1 competition-legal coin-flip die
<br>• 2 acrylic condition markers
<br>• A collector’s box to hold everything, with 4 dividers to keep it organized
<br>• A code card for the Pokémon Trading Card Game Online",820650807688,95.0,150.0,250.0,113.13,,Normal,,,,,,,,,,
