productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extNumber,extRarity,extCardType,extHP,extStage,extCardText,extAttack1,extWeakness,extResistance,extRetreatCost,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extAttack2
83462,Aegislash (85),Aegislash 85,https://tcgplayer-cdn.tcgplayer.com/product/83462_200w.jpg,3,1387,https://cpt.tcgcsv.com/gpH,2022-12-14T18:21:36.623,1,85/146,Rare,Metal,140,Stage 2,"Stance Change - Once during your turn (before your attack), you may switch this Pokemon with an Aegislash in your hand.  (Any cards attached to this Pokemon, damage counters, Special Conditions, turns in play, and any other effects remain on the new Pokemon.)  (Ability)",[2MM] Buster Swing (120) This attack's damage isn't affected by Resistance.,Rx2,P-20,3,0.2,0.51,1.25,0.59,,Normal,
83462,Aegislash (85),Aegislash 85,https://tcgplayer-cdn.tcgplayer.com/product/83462_200w.jpg,3,1387,https://cpt.tcgcsv.com/gpH,2022-12-14T18:21:36.623,1,85/146,Rare,Metal,140,Stage 2,"Stance Change - Once during your turn (before your attack), you may switch this Pokemon with an Aegislash in your hand.  (Any cards attached to this Pokemon, damage counters, Special Conditions, turns in play, and any other effects remain on the new Pokemon.)  (Ability)",[2MM] Buster Swing (120) This attack's damage isn't affected by Resistance.,Rx2,P-20,3,0.49,0.99,96.95,0.98,96.95,Reverse Holofoil,
83463,Aegislash (86),Aegislash 86,https://tcgplayer-cdn.tcgplayer.com/product/83463_200w.jpg,3,1387,https://cpt.tcgcsv.com/hpH,2022-12-14T18:21:45.87,1,86/146,Holo Rare,Metal,140,Stage 2,"Stance Change - Once during your turn (before your attack), you may switch this Pokemon with an Aegislash in your hand.  (Any cards attached to this Pokemon, damage counters, Special Conditions, turns in play, and any other effects remain on the new Pokemon.)  (Ability)",[2MM] King's Shield (50) Prevent all damage done to this Pokemon by attacks during your opponent's next turn.  This Pokemon can't use King's Shield during your next turn.,Rx2,P-20,3,0.4,1.19,96.95,2.03,3.59,Holofoil,
83463,Aegislash (86),Aegislash 86,https://tcgplayer-cdn.tcgplayer.com/product/83463_200w.jpg,3,1387,https://cpt.tcgcsv.com/hpH,2022-12-14T18:21:45.87,1,86/146,Holo Rare,Metal,140,Stage 2,"Stance Change - Once during your turn (before your attack), you may switch this Pokemon with an Aegislash in your hand.  (Any cards attached to this Pokemon, damage counters, Special Conditions, turns in play, and any other effects remain on the new Pokemon.)  (Ability)",[2MM] King's Shield (50) Prevent all damage done to this Pokemon by attacks during your opponent's next turn.  This Pokemon can't use King's Shield during your next turn.,Rx2,P-20,3,1.0,1.68,2.69,2.0,,Reverse Holofoil,
83571,Arbok,Arbok,https://tcgplayer-cdn.tcgplayer.com/product/83571_200w.jpg,3,1387,https://cpt.tcgcsv.com/rrH,2022-12-14T18:15:57.6,1,48/146,Rare,Psychic,90,Stage 1,,[1] Gastro Acid (20) The Defending Pokemon has no Abilities until the end of your next turn.,Px2,,1,0.2,0.68,1.81,0.67,,Normal,[2P] Poison Jab (50) Your opponent's Active Pokemon is now Poisoned.
83571,Arbok,Arbok,https://tcgplayer-cdn.tcgplayer.com/product/83571_200w.jpg,3,1387,https://cpt.tcgcsv.com/rrH,2022-12-14T18:15:57.6,1,48/146,Rare,Psychic,90,Stage 1,,[1] Gastro Acid (20) The Defending Pokemon has no Abilities until the end of your next turn.,Px2,,1,0.5,0.81,4.19,0.77,,Reverse Holofoil,[2P] Poison Jab (50) Your opponent's Active Pokemon is now Poisoned.
83627,Aromatisse,Aromatisse,https://tcgplayer-cdn.tcgplayer.com/product/83627_200w.jpg,3,1387,https://cpt.tcgcsv.com/zsH,2025-11-25T12:43:06.447,1,93/146,Holo Rare,Fairy,90,Stage 1,"Fairy Transfer - As often as you like during your turn (before your attack), you may move a Y Energy attached to 1 of your Pokemon to another of your Pokemon.  (Ability)",[1YY] Fairy Wind (60),Mx2,D-20,2,1.09,1.71,15.0,1.69,,Holofoil,
83627,Aromatisse,Aromatisse,https://tcgplayer-cdn.tcgplayer.com/product/83627_200w.jpg,3,1387,https://cpt.tcgcsv.com/zsH,2025-11-25T12:43:06.447,1,93/146,Holo Rare,Fairy,90,Stage 1,"Fairy Transfer - As often as you like during your turn (before your attack), you may move a Y Energy attached to 1 of your Pokemon to another of your Pokemon.  (Ability)",[1YY] Fairy Wind (60),Mx2,D-20,2,2.0,3.0,15.0,2.96,,Reverse Holofoil,
83774,Beedrill,Beedrill,https://tcgplayer-cdn.tcgplayer.com/product/83774_200w.jpg,3,1387,https://cpt.tcgcsv.com/vwH,2022-12-14T18:10:39.053,1,5/146,Rare,Grass,120,Stage 2,,[G] Poison Jab (20) Your opponent's Active Pokemon is now Poisoned.,Rx2,,1,0.4,0.61,1.31,0.63,,Normal,"[GG] Flash Needle (40x) Flip 3 coins.  This attack does 40 damage times the number of heads.  If all of them are heads, prevent all effects of attacks, including damage, done to this Pokemon during your opponent's next turn."
83774,Beedrill,Beedrill,https://tcgplayer-cdn.tcgplayer.com/product/83774_200w.jpg,3,1387,https://cpt.tcgcsv.com/vwH,2022-12-14T18:10:39.053,1,5/146,Rare,Grass,120,Stage 2,,[G] Poison Jab (20) Your opponent's Active Pokemon is now Poisoned.,Rx2,,1,0.65,1.2,3.19,1.38,,Reverse Holofoil,"[GG] Flash Needle (40x) Flip 3 coins.  This attack does 40 damage times the number of heads.  If all of them are heads, prevent all effects of attacks, including damage, done to this Pokemon during your opponent's next turn."
83822,Bibarel,Bibarel,https://tcgplayer-cdn.tcgplayer.com/product/83822_200w.jpg,3,1387,https://cpt.tcgcsv.com/sxH,2022-12-14T18:25:14.323,1,107/146,Rare,Colorless,100,Stage 1,,[2] Double Headbutt (30x) Flip 2 coins.  This attack does 30 damage times the number of heads.,Fx2,,3,0.25,0.53,19.5,0.59,0.39,Normal,"[3] Hypno Headbutt (60+) You may do 30 more damage.  If you do, this Pokemon is now Asleep."
83822,Bibarel,Bibarel,https://tcgplayer-cdn.tcgplayer.com/product/83822_200w.jpg,3,1387,https://cpt.tcgcsv.com/sxH,2022-12-14T18:25:14.323,1,107/146,Rare,Colorless,100,Stage 1,,[2] Double Headbutt (30x) Flip 2 coins.  This attack does 30 damage times the number of heads.,Fx2,,3,0.3,0.75,2.63,0.91,,Reverse Holofoil,"[3] Hypno Headbutt (60+) You may do 30 more damage.  If you do, this Pokemon is now Asleep."
83830,Bidoof,Bidoof,https://tcgplayer-cdn.tcgplayer.com/product/83830_200w.jpg,3,1387,https://cpt.tcgcsv.com/DxH,2022-12-14T18:25:05.56,1,106/146,Common,Colorless,60,Basic,,"[2] Hyper Fang (40) Flip a coin.  If tails, this attack does nothing.",Fx2,,3,0.05,0.27,4.0,0.26,,Normal,
83830,Bidoof,Bidoof,https://tcgplayer-cdn.tcgplayer.com/product/83830_200w.jpg,3,1387,https://cpt.tcgcsv.com/DxH,2022-12-14T18:25:05.56,1,106/146,Common,Colorless,60,Basic,,"[2] Hyper Fang (40) Flip a coin.  If tails, this attack does nothing.",Fx2,,3,0.45,1.22,1.99,1.25,,Reverse Holofoil,
83846,Bisharp,Bisharp,https://tcgplayer-cdn.tcgplayer.com/product/83846_200w.jpg,3,1387,https://cpt.tcgcsv.com/XxH,2022-12-14T18:21:10.157,1,82/146,Rare,Metal,90,Stage 1,,[M] Metal Sound - Your opponent's Active Pokemon is now Confused.,Rx2,P-20,2,0.15,0.46,1.56,0.46,,Normal,"[1M] Metal Wallop (40) During your next turn, this Pokemon's Metal Wallop attack does 40 more damage (before applying Weakness and Resistance)."
